name,party,state,initial_date,group,end_date,historical_rank
"Clark, Daniel",R,NH,"June 27, 1857",Thirty-Fifth,"July 27, 1866",549
"Johnson, Andrew",D,TN,"October 8, 1857",Thirty-Fifth,"March 4, 1862",550
"Henderson, J, . Pinckney",D,TX,"November 9, 1857",Thirty-Fifth,"June 4, 1858",551
"Hammond, James, H.",D,SC,"December 7, 1857",Thirty-Fifth,"November 11, 1860",552
"Clingman, Thomas, L.",D,NC,"May 6, 1858",Thirty-Fifth,"July 11, 1861",553
"Hayne, Arthur, P.",D,SC,"May 11, 1858",Thirty-Fifth,"December 2, 1858",554
"Rice, Henry, M.",D,MN,"May 11, 1858",Thirty-Fifth,"March 3, 1863",555
"Shields, James",D,MN,"May 11, 1858",Thirty-Fifth,"March 3, 1859",0
"Ward, Matthias",D,TX,"September 27, 1858",Thirty-Fifth,"December 5, 1859",556
"Chesnut, James, Jr.",D,SC,"December 3, 1858",Thirty-Fifth,"November 10, 1860",557
"Lane, Joseph",D,OR,"February 14, 1859",Thirty-Fifth,"March 3, 1861",558
"Smith, Delazon",D,OR,"February 14, 1859",Thirty-Fifth,"March 3, 1859",559
"Anthony, Henry, B.",R,RI,"March 4, 1859",Thirty-Sixth,"September 2, 1884",560
"Bingham, Kinsley, S.",R,MI,"March 4, 1859",Thirty-Sixth,"October 5, 1861",561
"Bragg, Thomas",D,NC,"March 4, 1859",Thirty-Sixth,"July 11, 1861",562
"Hemphill, John",D,TX,"March 4, 1859",Thirty-Sixth,"July 11, 1861",563
"Grimes, James, W.",R,IA,"March 4, 1859",Thirty-Sixth,"December 6, 1869",564
"Nicholson, Alfred, O.P.",D,TN,"March 4, 1859",Thirty-Sixth,"March 3, 1861",0
"Powell, Lazarus, W.",D,KY,"March 4, 1859",Thirty-Sixth,"March 3, 1865",565
"Saulsbury, Willard, , Sr.",D,DE,"March 4, 1859",Thirty-Sixth,"March 3, 1871",566
"Eyck, John, C.",R,NJ,"March 4, 1859",Thirty-Sixth,"March 3, 1865",567
"Wilkinson, Morton, S.",R,MN,"March 4, 1859",Thirty-Sixth,"March 3, 1865",568
"Haun, Henry, P.",D,CA,"November 3, 1859",Thirty-Sixth,"March 4, 1860",569
"Wigfall, Louis, T.",D,TX,"December 5, 1859",Thirty-Sixth,"July 11, 1861",570
"Latham, Milton, S.",D,CA,"March 5, 1860",Thirty-Sixth,"March 3, 1863",571
"Baker, Edward, D.",R,OR,"October 2, 1860",Thirty-Sixth,"October 21, 1861",572
"Morrill, Lot, Myrick",R,ME,"January 17, 1861",Thirty-Sixth,"March 3, 1869",573
"Breckinridge, John, C.",D,KY,"March 4, 1861",Thirty-Seventh,"December 4, 1861",574
"Chase, Salmon, P.",R,OH,"March 4, 1861",Thirty-Seventh,"March 6, 1861",0
"Cowan, Edgar",R,PA,"March 4, 1861",Thirty-Seventh,"March 3, 1867",575
"Harris, Ira",R,NY,"March 4, 1861",Thirty-Seventh,"March 3, 1867",576
"Howe, Timothy, O.",R,WI,"March 4, 1861",Thirty-Seventh,"March 3, 1879",577
"Lane, Henry, S.",R,IN,"March 4, 1861",Thirty-Seventh,"March 3, 1867",578
"McDougall, James, A.",D,CA,"March 4, 1861",Thirty-Seventh,"March 3, 1867",579
"Mitchel, Charles, B.",D,AR,"March 4, 1861",Thirty-Seventh,"July 11, 1861",580
"Nesmith, James, W.",D,OR,"March 4, 1861",Thirty-Seventh,"March 3, 1867",581
"Stark, Benjamin",D,OR,"March 4, 1861",Thirty-Seventh,"September 12, 1862",582
"Wilmot, David",R,PA,"March 4, 1861",Thirty-Seventh,"March 3, 1863",583
"Johnson, Waldo, P.",D,MO,"March 17, 1861",Thirty-Seventh,"January 10, 1862",584
"Sherman, John",R,OH,"March 21, 1861",Thirty-Seventh,"March 8, 1877",585
"Lane, James, H.",R,KS,"April 4, 1861",Thirty-Seventh,"July 11, 1866",586
"Pomeroy, Samuel, C.",R,KS,"April 4, 1861",Thirty-Seventh,"March 3, 1873",587
"Browning, Orville, H.",R,IL,"June 26, 1861",Thirty-Seventh,"January 12, 1863",588
"Willey, Waitman, T.",UU,VA,"July 9, 1861",Thirty-Seventh,"March 3, 1863",589
"Carlile, John, S.",U,VA,"July 9, 1861",Thirty-Seventh,"March 3, 1865",590
"Davis, Garrett",U/D,KY,"December 10, 1861",Thirty-Seventh,"September 22, 1872",591
"Howard, Jacob, M.",R,MI,"January 4, 1862",Thirty-Seventh,"March 3, 1871",592
"Henderson, John, B.",U/UU/R,MO,"January 17, 1862",Thirty-Seventh,"March 3, 1869",593
"Wilson, Robert",U,MO,"January 17, 1862",Thirty-Seventh,"November 13, 1863",594
"Wright, Joseph, A.",U,IN,"February 24, 1862",Thirty-Seventh,"January 14, 1863",595
"Arnold, Samuel, G.",R,RI,"September 5, 1862",Thirty-Seventh,"March 3, 1863",596
"Harding, Benjamin, F.",D,OR,"September 12, 1862",Thirty-Seventh,"March 3, 1865",597
"Field, Richard, S.",R,NJ,"November 21, 1862",Thirty-Seventh,"January 14, 1863",598
"Hicks, Thomas, H.",U/UU,MD,"December 29, 1862",Thirty-Seventh,"February 14, 1865",599
"Richardson, William, A.",D,IL,"January 12, 1863",Thirty-Seventh,"March 3, 1865",600
"Turpie, David",D,IN,"January 14, 1863",Thirty-Seventh,"March 3, 1863",601
"Wall, James, W.",D,NJ,"January 14, 1863",Thirty-Seventh,"March 3, 1863",602
"Bowden, Lemuel, J.",U,VA,"March 4, 1863",Thirty-Eighth,"January 2, 1864",603
"Buckalew, Charles, R.",D,PA,"March 4, 1863",Thirty-Eighth,"March 3, 1869",604
"Conness, John",R,CA,"March 4, 1863",Thirty-Eighth,"March 3, 1869",605
"Hendricks, Thomas, A.",D,IN,"March 4, 1863",Thirty-Eighth,"March 3, 1869",606
"Johnson, Reverdy",U/D,MD,"March 4, 1863",Thirty-Eighth,"July 10, 1868",0
"Morgan, Edwin, D.",R,NY,"March 4, 1863",Thirty-Eighth,"March 3, 1869",607
"Ramsey, Alexander",R,MN,"March 4, 1863",Thirty-Eighth,"March 3, 1875",608
"Sprague, William, 2",R/LR,RI,"March 4, 1863",Thirty-Eighth,"March 3, 1875",609
"Wright, William",D,NJ,"March 4, 1863",Thirty-Eighth,"November 1, 1866",0
"Winkle, Peter, G.",UU/R,WV,"August 4, 1863",Thirty-Eighth,"March 3, 1869",610
"Willey, Waitman, T.",UU/R,WV,"August 4, 1863",Thirty-Eighth,"March 3, 1871",0
"Brown, B, . Gratz",UU/R,MO,"November 13, 1863",Thirty-Eighth,"March 3, 1867",611
"Riddle, George, Read",D,DE,"January 29, 1864",Thirty-Eighth,"March 29, 1867",612
"Farwell, Nathan, A.",R,ME,"October 27, 1864",Thirty-Eighth,"March 3, 1865",613
"Stewart, William, M.",R,NV,"December 15, 1864",Thirty-Eighth,"March 3, 1875",614
"Nye, James, W.",R,NV,"December 16, 1864",Thirty-Eighth,"March 3, 1873",615
"Cragin, Aaron, H.",R,NH,"March 4, 1865",Thirty-Ninth,"March 3, 1877",616
"Guthrie, James",D,KY,"March 4, 1865",Thirty-Ninth,"February 7, 1868",617
"Fessenden, William, Pitt",R,ME,"March 4, 1865",Thirty-Ninth,"September 8, 1869",0
"Norton, Daniel, S.",R/D,MN,"March 4, 1865",Thirty-Ninth,"July 13, 1870",618
"Poland, Luke, P.",R,VT,"March 4, 1865",Thirty-Ninth,"March 3, 1867",619
"Williams, George, Henry",R,OR,"March 4, 1865",Thirty-Ninth,"March 3, 1871",620
"Yates, Richard",R,IL,"March 4, 1865",Thirty-Ninth,"March 3, 1871",621
"Creswell, John, A.J.",UU,MD,"March 9, 1865",Thirty-Ninth,"March 3, 1867",622
"Stockton, John, P.",D,NJ,"March 15, 1865",Thirty-Ninth,"March 27, 1866",623
"Kirkwood, Samuel, J.",R,IA,"January 13, 1866",Thirty-Ninth,"March 3, 1867",624
"Edmunds, George, F.",R,VT,"April 3, 1866",Thirty-Ninth,"November 1, 1891",625
"Ross, Edmund, G.",R,KS,"July 19, 1866",Thirty-Ninth,"March 3, 1871",626
"Fowler, Joseph, S.",UU/R,TN,"July 24, 1866",Thirty-Ninth,"March 3, 1871",627
"Patterson, David, T.",U/D,TN,"July 28, 1866",Thirty-Ninth,"March 3, 1869",628
"Fogg, George, G.",R,NH,"August 31, 1866",Thirty-Ninth,"March 3, 1867",629
"Cattell, Alexander, G.",R,NJ,"September 19, 1866",Thirty-Ninth,"March 3, 1871",630
"Frelinghuysen, Frederick, T.",R,NJ,"November 12, 1866",Thirty-Ninth,"March 3, 1869",631
"Thayer, John, M.",R,NE,"March 1, 1867",Thirty-Ninth,"March 3, 1871",632
"Tipton, Thomas",R/LR,NE,"March 1, 1867",Thirty-Ninth,"March 3, 1875",633
"Cameron, Simon",R,PA,"March 4, 1867",Fortieth,"March 3, 1877",0
"Cole, Cornelius",R,CA,"March 4, 1867",Fortieth,"March 3, 1873",634
"Conkling, Roscoe",R,NY,"March 4, 1867",Fortieth,"May 16, 1881",635
"Corbett, Henry, W.",R,OR,"March 4, 1867",Fortieth,"March 3, 1873",636
"Drake, Charles, D.",R,MO,"March 4, 1867",Fortieth,"December 19, 1870",637
"Ferry, Orris, S.",R/LR/R,CT,"March 4, 1867",Fortieth,"November 21, 1875",638
"Harlan, James",R,IA,"March 4, 1867",Fortieth,"March 3, 1873",0
"Morrill, Justin, S.",R,VT,"March 4, 1867",Fortieth,"December 28, 1898",639
"Morton, Oliver, H.P.T.",R,IN,"March 4, 1867",Fortieth,"November 1, 1877",640
"Patterson, James, W.",R,NH,"March 4, 1867",Fortieth,"March 3, 1873",641
"Asheton, Jr, .",D,DE,"April 5, 1867",Fortieth,"March 3, 1869",0
"McCreery, Thomas, C.",D,KY,"February 19, 1868",Fortieth,"March 3, 1871",642
"Vickers, George",D,MD,"March 7, 1868",Fortieth,"March 3, 1873",643
"McDonald, Alexander",R,AR,"June 22, 1868",Fortieth,"March 3, 1871",644
"Rice, Benjamin, F.",R,AR,"June 23, 1868",Fortieth,"March 3, 1873",645
"Osborn, Thomas, W.",R,FL,"June 25, 1868",Fortieth,"March 3, 1873",646
"Welch, Adonijah, S.",R,FL,"June 25, 1868",Fortieth,"March 3, 1869",647
"Harris, John, S.",R,LA,"July 9, 1868",Fortieth,"March 3, 1871",648
"Kellogg, William, P.",R,LA,"July 9, 1868",Fortieth,"November 1, 1872",649
"Whyte, William, Pinkney",D,MD,"July 13, 1868",Fortieth,"March 3, 1869",650
"Abbott, Joseph, C.",R,NC,"July 14, 1868",Fortieth,"March 3, 1871",651
"Pool, John",R,NC,"July 14, 1868",Fortieth,"March 3, 1873",652
"Robertson, Thomas, J.",R,SC,"July 15, 1868",Fortieth,"March 3, 1877",653
"Sawyer, Frederick, A.",R,SC,"July 16, 1868",Fortieth,"March 3, 1873",654
"Spencer, George, E.",R,AL,"July 21, 1868",Fortieth,"March 3, 1879",655
"Warner, Willard",R,AL,"July 23, 1868",Fortieth,"March 3, 1871",656
"Bayard, Thomas, F., Sr.",D,DE,"March 4, 1869",Forty-First,"March 6, 1885",657
"Boreman, Arthur",R,WV,"March 4, 1869",Forty-First,"March 3, 1875",658
"Brownlow, William, G.",R,TN,"March 4, 1869",Forty-First,"March 3, 1875",659
"Carpenter, Matthew, H.",R,WI,"March 4, 1869",Forty-First,"March 3, 1875",661
"Casserly, Eugene",D,CA,"March 4, 1869",Forty-First,"November 29, 1873",662
"Fenton, Reuben, E.",R/LR,NY,"March 4, 1869",Forty-First,"March 3, 1875",663
"Gilbert, Abijah",R,FL,"March 4, 1869",Forty-First,"March 3, 1875",664
"Hamilton, William, T.",D,MD,"March 4, 1869",Forty-First,"March 3, 1875",665
"Hamlin, Hannibal",R,ME,"March 4, 1869",Forty-First,"March 3, 1881",0
"Pratt, Daniel, D.",R,IN,"March 4, 1869",Forty-First,"March 3, 1875",666
"Schurz, Carl",R/LR,MO,"March 4, 1869",Forty-First,"March 3, 1875",667
"Scott, John",R,PA,"March 4, 1869",Forty-First,"March 3, 1875",668
"Stockton, John, P.",D,NJ,"March 4, 1869",Forty-First,"March 3, 1875",0
"Thurman, Allen, G.",D,OH,"March 4, 1869",Forty-First,"March 3, 1881",669
"Morrill, Lot, Myrick",R,ME,"October 30, 1869",Forty-First,"July 7, 1876",0
"Howell, James, B.",R,IA,"January 18, 1870",Forty-First,"March 3, 1871",670
"Johnston, John, W.",D,VA,"January 26, 1870",Forty-First,"March 3, 1883",671
"Lewis, John, F.",R,VA,"January 26, 1870",Forty-First,"March 3, 1875",672
"Ames, Adelbert",R,MS,"February 23, 1870",Forty-First,"January 10, 1874",673
"Revels, Hiram, R.",R,MS,"February 23, 1870",Forty-First,"March 3, 1871",674
"Flanagan, J, . W.",R,TX,"March 30, 1870",Forty-First,"March 3, 1875",675
"Hamilton, Morgan, C.",R/LR/R,TX,"March 30, 1870",Forty-First,"March 3, 1877",676
"Windom, William",R,MN,"July 15, 1870",Forty-First,"January 22, 1871",677
"Jewett, Daniel, T.",D,MO,"December 19, 1870",Forty-First,"January 20, 1871",678
"Blair, Francis, P.",D,MO,"January 20, 1871",Forty-First,"March 3, 1873",679
"Stearns, Ozora, P.",R,MN,"January 23, 1871",Forty-First,"March 3, 1871",680
"Hill, Joshua",R,GA,"February 1, 1871",Forty-First,"March 3, 1873",681
"Miller, Homer, V. M.",D,GA,"February 24, 1871",Forty-First,"March 3, 1871",682
"Caldwell, Alexander",R,KS,"March 4, 1871",Forty-Second,"March 24, 1873",683
"Cooper, Henry",D,TN,"March 4, 1871",Forty-Second,"March 3, 1877",684
"Davis, Henry, G.",D,WV,"March 4, 1871",Forty-Second,"March 3, 1883",685
"Ferry, Thomas, W.",R,MI,"March 4, 1871",Forty-Second,"March 3, 1883",686
"Frelinghuysen, Frederick, T.",R,NJ,"March 4, 1871",Forty-Second,"March 3, 1877",0
"Goldthwaite, George",D,AL,"March 4, 1871",Forty-Second,"March 3, 1877",687
"Hitchcock, Phineas, W.",R,NE,"March 4, 1871",Forty-Second,"March 3, 1877",688
"Kelly, James, K.",D,OR,"March 4, 1871",Forty-Second,"March 3, 1877",689
"Logan, John, A.",R,IL,"March 4, 1871",Forty-Second,"March 3, 1877",690
"Saulsbury, Eli",D,DE,"March 4, 1871",Forty-Second,"March 3, 1889",691
"Stevenson, John, W.",D,KY,"March 4, 1871",Forty-Second,"March 3, 1877",692
"West, J, . Rodman",R,LA,"March 4, 1871",Forty-Second,"March 3, 1877",693
"Wright, George, G.",R,IA,"March 4, 1871",Forty-Second,"March 3, 1877",694
"Windom, William",R,MN,"March 4, 1871",Forty-Second,"March 4, 1881",0
"Clayton, Powell",R,AR,"March 14, 1871",Forty-Second,"March 3, 1877",695
"Norwood, Thomas, M.",D,GA,"November 14, 1871",Forty-Second,"March 3, 1877",696
"Alcorn, James, L.",R,MS,"December 4, 1871",Forty-Second,"March 3, 1877",697
"Ransom, Matt, W.",D,NC,"January 30, 1872",Forty-Second,"March 3, 1895",698
"Machen, Willis, B.",D,KY,"September 27, 1872",Forty-Second,"March 3, 1873",699
"Allison, William, B.",R,IA,"March 4, 1873",Forty-Third,"August 4, 1908",700
"Bogy, Lewis, V.",D,MO,"March 4, 1873",Forty-Third,"September 20, 1877",701
"Conover, Simon, B.",R,FL,"March 4, 1873",Forty-Third,"March 3, 1879",702
"Dennis, George, R.",D,MD,"March 4, 1873",Forty-Third,"March 3, 1879",703
"Dorsey, Stephen, W.",R,AR,"March 4, 1873",Forty-Third,"March 3, 1879",704
"Gordon, John, B.",D,GA,"March 4, 1873",Forty-Third,"May 26, 1880",705
"Ingalls, John, J.",R,KS,"March 4, 1873",Forty-Third,"March 3, 1891",706
"Jones, John, P.",R/S/R,NV,"March 4, 1873",Forty-Third,"March 3, 1903",707
"McCreery, Thomas, C.",D,KY,"March 4, 1873",Forty-Third,"March 3, 1879",0
"Merrimon, Augustus, S.",D,NC,"March 4, 1873",Forty-Third,"March 3, 1879",708
"Mitchell, John, H.",R,OR,"March 4, 1873",Forty-Third,"March 3, 1879",709
"Oglesby, Richard, J.",R,IL,"March 4, 1873",Forty-Third,"March 3, 1879",710
"Patterson, John, J.",R,SC,"March 4, 1873",Forty-Third,"March 3, 1879",711
"Sargent, Aaron, A.",R,CA,"March 4, 1873",Forty-Third,"March 3, 1879",712
"Wadleigh, Bainbridge",R,NH,"March 4, 1873",Forty-Third,"March 3, 1879",713
"Boutwell, George, S.",R,MA,"March 12, 1873",Forty-Third,"March 3, 1877",714
"Crozier, Robert",R,KS,"November 24, 1873",Forty-Third,"February 12, 1874",715
"Hager, John, S.",D,CA,"December 23, 1873",Forty-Third,"March 3, 1875",716
"Pease, Henry, R.",R,MS,"February 3, 1874",Forty-Third,"March 3, 1875",717
"Harvey, James, M.",R,KS,"February 12, 1874",Forty-Third,"March 3, 1877",718
"Washburn, William, B.",R,MA,"April 17, 1874",Forty-Third,"March 3, 1875",719
"Eaton, William, W.",D,CT,"February 5, 1875",Forty-Third,"March 3, 1881",720
"Booth, Newton",IR/R,CA,"March 4, 1875",Forty-Fourth,"March 3, 1881",721
"Bruce, Blanche, K.",R,MS,"March 4, 1875",Forty-Fourth,"March 3, 1881",722
"Burnside, Ambrose",R,RI,"March 4, 1875",Forty-Fourth,"September 13, 1881",723
"Cameron, Angus",R,WI,"March 4, 1875",Forty-Fourth,"March 3, 1881",724
"Caperton, Allen, T.",D,WV,"March 4, 1875",Forty-Fourth,"July 26, 1876",725
"Christiancy, Isaac, P.",R,MI,"March 4, 1875",Forty-Fourth,"February 10, 1879",726
"Cockrell, Francis, M.",D,MO,"March 4, 1875",Forty-Fourth,"March 3, 1905",727
"Dawes, Henry, L.",R,MA,"March 4, 1875",Forty-Fourth,"March 3, 1893",728
"Johnson, Andrew",D,TN,"March 4, 1875",Forty-Fourth,"July 31, 1875",0
"Jones, Charles, W.",D,FL,"March 4, 1875",Forty-Fourth,"March 3, 1887",729
"Kernan, Francis",D,NY,"March 4, 1875",Forty-Fourth,"March 3, 1881",730
"Maxey, Samuel, B.",D,TX,"March 4, 1875",Forty-Fourth,"March 3, 1887",731
"McDonald, Joseph, E.",D,IN,"March 4, 1875",Forty-Fourth,"March 3, 1881",732
"McMillan, Samuel, J.R.",R,MN,"March 4, 1875",Forty-Fourth,"March 3, 1887",733
"Paddock, Algernon, S.",R,NE,"March 4, 1875",Forty-Fourth,"March 3, 1881",734
"Randolph, Theodore, F.",D,NJ,"March 4, 1875",Forty-Fourth,"March 3, 1881",735
"Sharon, William",R,NV,"March 4, 1875",Forty-Fourth,"March 3, 1881",736
"Wallace, William, A.",D,PA,"March 4, 1875",Forty-Fourth,"March 3, 1881",737
"Whyte, William, Pinkney",D,MD,"March 4, 1875",Forty-Fourth,"March 3, 1881",0
"Withers, Robert, E.",D,VA,"March 4, 1875",Forty-Fourth,"March 3, 1881",738
"Key, David, M.",D,TN,"August 18, 1875",Forty-Fourth,"January 19, 1877",739
"English, James, E.",D,CT,"November 27, 1875",Forty-Fourth,"May 17, 1876",740
"Eustis, James, B.",D,LA,"January 12, 1876",Forty-Fourth,"March 3, 1879",741
"Barnum, William, H.",D,CT,"March 4, 1876",Forty-Fourth,"March 3, 1879",742
"Blaine, James, G.",R,ME,"July 10, 1876",Forty-Fourth,"March 5, 1881",743
"Price, Samuel",D,WV,"August 26, 1876",Forty-Fourth,"January 26, 1877",744
"Teller, Henry, M.",R,CO,"November 15, 1876",Forty-Fourth,"April 17, 1882",745
"Chaffee, Jerome, B.",R,CO,"November 15, 1876",Forty-Fourth,"March 3, 1879",746
"Bailey, James, E.",D,TN,"January 19, 1877",Forty-Fourth,"March 3, 1881",747
"Hereford, Frank",D,WV,"January 31, 1877",Forty-Fourth,"March 3, 1881",748
"Beck, James, B.",D,KY,"March 4, 1877",Forty-Fifth,"May 3, 1890",749
"Butler, Mathew, C.",D,SC,"March 4, 1877",Forty-Fifth,"March 3, 1895",750
"Coke, Richard",D,TX,"March 4, 1877",Forty-Fifth,"March 3, 1895",751
"Davis, David",I,IL,"March 4, 1877",Forty-Fifth,"March 3, 1883",752
"Garland, Augustus, H.",D,AR,"March 4, 1877",Forty-Fifth,"March 6, 1885",753
"Grover, La, Fayette",D,OR,"March 4, 1877",Forty-Fifth,"March 3, 1883",754
"Harris, Isham, G.",D,TN,"March 4, 1877",Forty-Fifth,"July 8, 1897",755
"Hill, Benjamin, H.",D,GA,"March 4, 1877",Forty-Fifth,"August 16, 1882",756
"Hoar, George, F.",R,MA,"March 4, 1877",Forty-Fifth,"September 30, 1904",757
"Kellogg, William, P.",R,LA,"March 4, 1877",Forty-Fifth,"March 3, 1883",0
"Kirkwood, Samuel, J.",R,IA,"March 4, 1877",Forty-Fifth,"March 7, 1881",0
"Lamar, Lucius, Q.C.",D,MS,"March 4, 1877",Forty-Fifth,"March 6, 1885",758
"McPherson, John, R.",D,NJ,"March 4, 1877",Forty-Fifth,"March 3, 1895",759
"Morgan, John, T.",D,AL,"March 4, 1877",Forty-Fifth,"June 11, 1907",760
"Plumb, Preston, B.",R,KS,"March 4, 1877",Forty-Fifth,"December 20, 1891",761
"Rollins, Edward, H.",R,NH,"March 4, 1877",Forty-Fifth,"March 3, 1883",762
"Saunders, Alvin",R,NE,"March 4, 1877",Forty-Fifth,"March 3, 1883",763
"Cameron, James, Donald",R,PA,"March 20, 1877",Forty-Fifth,"March 3, 1897",764
"Matthews, Stanley",R,OH,"March 21, 1877",Forty-Fifth,"March 3, 1879",765
"Armstrong, David, H.",D,MO,"September 29, 1877",Forty-Fifth,"January 26, 1879",766
"Voorhees, Daniel, W.",D,IN,"November 6, 1877",Forty-Fifth,"March 3, 1897",767
"Shields, James",D,MO,"January 27, 1879",Forty-Fifth,"March 3, 1879",0
"Chandler, Zachariah",R,MI,"February 19, 1879",Forty-Fifth,"November 1, 1879",0
"Call, Wilkinson",D,FL,"March 4, 1879",Forty-Sixth,"March 3, 1897",768
"Carpenter, Matthew, H.",R,WI,"March 4, 1879",Forty-Sixth,"February 24, 1881",0
"Farley, James, T.",D,CA,"March 4, 1879",Forty-Sixth,"March 3, 1885",769
"Groome, James, B.",D,MD,"March 4, 1879",Forty-Sixth,"March 3, 1885",770
"Hampton, Wade",D,SC,"March 4, 1879",Forty-Sixth,"March 3, 1891",771
"Hill, Nathaniel, P.",R,CO,"March 4, 1879",Forty-Sixth,"March 3, 1885",772
"Houston, George, S.",D,AL,"March 4, 1879",Forty-Sixth,"December 31, 1879",773
"Jonas, Benjamin, F.",D,LA,"March 4, 1879",Forty-Sixth,"March 3, 1885",774
"Logan, John, A.",R,IL,"March 4, 1879",Forty-Sixth,"December 26, 1886",0
"Pendleton, George, H.",D,OH,"March 4, 1879",Forty-Sixth,"March 3, 1885",775
"Platt, Orville, H.",R,CT,"March 4, 1879",Forty-Sixth,"April 21, 1905",776
"Slater, James, H.",D,OR,"March 4, 1879",Forty-Sixth,"March 3, 1885",777
"Vance, Zebulon",D,NC,"March 4, 1879",Forty-Sixth,"April 14, 1894",778
"Vest, George, G.",D,MO,"March 4, 1879",Forty-Sixth,"March 3, 1903",779
"Walker, James, D.",D,AR,"March 4, 1879",Forty-Sixth,"March 3, 1885",780
"Williams, John, Stuart",D,KY,"March 4, 1879",Forty-Sixth,"March 3, 1885",781
"Bell, Charles, H.",R,NH,"March 13, 1879",Forty-Sixth,"June 16, 1879",782
"Blair, Henry, W.",R,NH,"June 17, 1879",Forty-Sixth,"March 3, 1891",783
"Baldwin, Henry, P.",R,MI,"November 17, 1879",Forty-Sixth,"March 3, 1881",784
"Pryor, Luke",D,AL,"January 7, 1880",Forty-Sixth,"November 23, 1880",785
"Brown, Joseph, E.",D,GA,"May 26, 1880",Forty-Sixth,"March 3, 1891",786
"Pugh, James, L.",D,AL,"November 24, 1880",Forty-Sixth,"March 3, 1897",787
"MCamden, Johnson, N.",D,WV,"March 4, 1881",Forty-Seventh,"March 3, 1887",788
"Conger, Omar, D.",R,MI,"March 4, 1881",Forty-Seventh,"March 3, 1887",789
"Fair, James, G.",D,NV,"March 4, 1881",Forty-Seventh,"March 3, 1887",790
"George, James, Z.",D,MS,"March 4, 1881",Forty-Seventh,"August 14, 1897",791
"Gorman, Arthur, P.",D,MD,"March 4, 1881",Forty-Seventh,"March 3, 1899",792
"Hale, Eugene",R,ME,"March 4, 1881",Forty-Seventh,"March 3, 1911",793
"Harrison, Benjamin",R,IN,"March 4, 1881",Forty-Seventh,"March 3, 1887",794
"Hawley, Joseph, R.",R,CT,"March 4, 1881",Forty-Seventh,"March 3, 1905",795
"Jackson, Howell, E.",D,TN,"March 4, 1881",Forty-Seventh,"April 14, 1886",796
"Mahone, William",RA/R,VA,"March 4, 1881",Forty-Seventh,"March 3, 1887",797
"Miller, John, F.",R,CA,"March 4, 1881",Forty-Seventh,"March 8, 1886",798
"Mitchell, John, I.",R,PA,"March 4, 1881",Forty-Seventh,"March 3, 1887",799
"Platt, Thomas, C.",R,NY,"March 4, 1881",Forty-Seventh,"May 16, 1881",800
"Sawyer, Philetus",R,WI,"March 4, 1881",Forty-Seventh,"March 3, 1893",801
"Sewell, William, J.",R,NJ,"March 4, 1881",Forty-Seventh,"March 3, 1887",802
"Sherman, John",R,OH,"March 4, 1881",Forty-Seventh,"March 4, 1897",0
"Wyck, Charles, H.",R,NE,"March 4, 1881",Forty-Seventh,"March 3, 1887",803
"McDill, James, W.",R,IA,"March 8, 1881",Forty-Seventh,"March 3, 1883",804
"Edgerton, A, .J.",R,MN,"March 12, 1881",Forty-Seventh,"Nov. 14, 1881",805
"Cameron, Angus",R,WI,"March 14, 1881",Forty-Seventh,"March 3, 1885",0
"Frye, William, P.",R,ME,"March 18, 1881",Forty-Seventh,"August 8, 1911",806
"Miller, Warner",R,NY,"July 16, 1881",Forty-Seventh,"March 3, 1887",807
"Lapham, Elbridge, G.",R,NY,"July 22, 1881",Forty-Seventh,"March 3, 1885",808
"Aldrich, Nelson, W.",R,RI,"October 5, 1881",Forty-Seventh,"March 3, 1911",809
"Windom, William",R,MN,"October 5, 1881",Forty-Seventh,"March 3, 1883",0
"Chilcott, George, M.",R,CO,"April 17, 1882",Forty-Seventh,"January 27, 1883",810
"Barrow, Pope",D,GA,"November 15, 1882",Forty-Seventh,"March 3, 1883",811
"Tabor, Horace, A.W.",R,CO,"January 27, 1883",Forty-Seventh,"March 3, 1883",812
"Bowen, Thomas, M.",R,CO,"March 4, 1883",Forty-Eighth,"March 3, 1889",813
"Cullom, Shelby, M.",R,IL,"March 4, 1883",Forty-Eighth,"March 3, 1913",814
"Colquitt, Alfred, H.",D,GA,"March 4, 1883",Forty-Eighth,"March 26, 1894",815
"Dolph, Joseph, N.",R,OR,"March 4, 1883",Forty-Eighth,"March 3, 1895",816
"Gibson, Randall, L.",D,LA,"March 4, 1883",Forty-Eighth,"December 15, 1892",817
"Kenna, John, E.",D,WV,"March 4, 1883",Forty-Eighth,"January 11, 1893",818
"Manderson, Charles, F.",R,NE,"March 4, 1883",Forty-Eighth,"March 3, 1895",819
"Palmer, Thomas, W.",R,MI,"March 4, 1883",Forty-Eighth,"March 3, 1889",820
"Pike, Austin, F.",R,NH,"March 4, 1883",Forty-Eighth,"October 8, 1886",821
"Riddleberger, Harrison, H.",RA/R,VA,"March 4, 1883",Forty-Eighth,"March 3, 1889",822
"Sabin, Dwight, M.",R,MN,"March 4, 1883",Forty-Eighth,"March 3, 1889",823
"Wilson, James, F.",R,IA,"March 4, 1883",Forty-Eighth,"March 3, 1895",824
"Sheffield, William, P.",R,RI,"November 19, 1884",Forty-Eighth,"January 20, 1885",825
"Chace, Jonathan",R,RI,"January 20, 1885",Forty-Eighth,"April 9, 1889",826
"Blackburn, Joseph, C.S.",D,KY,"March 4, 1885",Forty-Ninth,"March 3, 1897",827
